sofifa_id,short_name,age,dob,nationality,club,player_positions,preferred_foot,team_position
188350,M. Reus,30,5/31/1989,Germany,Borussia Dortmund,"CAM, LM, ST",Right,CAM
188567,P. Aubameyang,30,6/18/1989,Gabon,Arsenal,"ST, LM",Right,LM
208722,S. Mané,27,4/10/1992,Senegal,Liverpool,"LW, LM",Right,LW
212218,A. Laporte,25,5/27/1994,France,Manchester City,"CB, LB",Left,LCB
218667,Bernardo Silva,24,8/10/1994,Portugal,Manchester City,"RW, CAM, CM",Left,RW
200145,Casemiro,27,2/23/1992,Brazil,Real Madrid,CDM,Right,CDM
200104,H. Son,26,7/8/1992,Korea Republic,Tottenham Hotspur,"CF, LM",Right,LM
135507,Fernandinho,34,5/4/1985,Brazil,Manchester City,CDM,Right,CDM
164240,Thiago Silva,34,9/22/1984,Brazil,Paris Saint-Germain,CB,Right,LCB
165153,K. Benzema,31,12/19/1987,France,Real Madrid,"CF, ST",Right,CF
172871,J. Vertonghen,32,4/24/1987,Belgium,Tottenham Hotspur,CB,Left,LCB
175943,D. Mertens,32,5/6/1987,Belgium,Napoli,"CF, ST",Right,SUB
178603,M. Hummels,30,12/16/1988,Germany,Borussia Dortmund,CB,Right,LCB
184087,T. Alderweireld,30,3/2/1989,Belgium,Tottenham Hotspur,CB,Right,RCB
189332,Jordi Alba,30,3/21/1989,Spain,FC Barcelona,LB,Left,LB
189509,Thiago,28,4/11/1991,Spain,FC Bayern München,"CM, CAM, CDM",Right,CDM
193041,K. Navas,32,12/15/1986,Costa Rica,Real Madrid,GK,Right,SUB
198219,L. Insigne,28,6/4/1991,Italy,Napoli,"CF, LW, ST",Right,LS
222492,L. Sané,23,1/11/1996,Germany,Manchester City,LW,Left,SUB
207865,Marquinhos,25,5/14/1994,Brazil,Paris Saint-Germain,"CB, CDM",Right,RCB
232363,M. Škriniar,24,2/11/1995,Slovakia,Inter,CB,Right,LCB
199556,M. Verratti,26,11/5/1992,Italy,Paris Saint-Germain,"CM, CDM",Right,RCM
205600,S. Umtiti,25,11/14/1993,France,FC Barcelona,CB,Left,SUB
186153,W. Szczęsny,29,4/18/1990,Poland,Juventus,GK,Right,GK
212622,J. Kimmich,24,2/8/1995,Germany,FC Bayern München,"RB, CM, CDM",Right,RB
197781,Isco,27,4/21/1992,Spain,Real Madrid,"CAM, CM, LW",Right,SUB
201942,Roberto Firmino,27,10/2/1991,Brazil,Liverpool,"CF, ST, CAM",Right,CF
168651,I. Rakitić,31,3/10/1988,Croatia,FC Barcelona,"CM, CDM",Right,RCM
180206,M. Pjanić,29,4/2/1990,Bosnia Herzegovina,Juventus,"CM, CDM",Right,CDM
183898,A. Di María,31,2/14/1988,Argentina,Paris Saint-Germain,"RW, LW",Left,LW
184344,L. Bonucci,32,5/1/1987,Italy,Juventus,CB,Right,RCB
189242,Coutinho,27,6/12/1992,Brazil,FC Bayern München,"LW, CM",Right,LCM
189513,Parejo,30,4/16/1989,Spain,Valencia CF,CM,Right,RCM
189596,T. Müller,29,9/13/1989,Germany,FC Bayern München,"CAM, RM, RW",Right,SUB
192387,C. Immobile,29,2/20/1990,Italy,Lazio,ST,Right,ST
193301,A. Lacazette,28,5/28/1991,France,Arsenal,ST,Right,ST
235243,M. de Ligt,19,8/12/1999,Netherlands,Juventus,CB,Right,SUB
230621,G. Donnarumma,20,2/25/1999,Italy,Milan,GK,Right,GK
228702,F. de Jong,22,5/12/1997,Netherlands,FC Barcelona,"CM, CDM",Right,LCM
201535,R. Varane,26,4/25/1993,France,Real Madrid,CB,Right,RCB
212190,N. Süle,23,9/3/1995,Germany,FC Bayern München,CB,Right,RCB
223848,S. Milinković-Savić,24,2/27/1995,Serbia,Lazio,"CM, CAM",Right,RDM
231866,Rodri,23,6/22/1996,Spain,Manchester City,"CDM, CM",Right,SUB
208421,Saúl,24,11/21/1994,Spain,Atlético Madrid,"CM, LM, RM",Left,LCM
209499,Fabinho,25,10/23/1993,Brazil,Liverpool,CDM,Right,CDM
216267,A. Robertson,25,3/11/1994,Scotland,Liverpool,LB,Left,LB
216460,J. Giménez,24,1/20/1995,Uruguay,Atlético Madrid,CB,Right,RCB
220440,C. Lenglet,24,6/17/1995,France,FC Barcelona,CB,Left,LCB
212198,Bruno Fernandes,24,9/8/1994,Portugal,Sporting CP,"CAM, CM",Right,RCM
199482,A. Lopes,28,10/1/1990,Portugal,Olympique Lyonnais,GK,Left,GK
185122,P. Gulácsi,29,5/6/1990,Hungary,RB Leipzig,GK,Right,GK
189117,R. Bürki,28,11/14/1990,Switzerland,Borussia Dortmund,GK,Right,GK
192505,R. Lukaku,26,5/13/1993,Belgium,Inter,ST,Left,LS
192774,K. Manolas,28,6/14/1991,Greece,Napoli,CB,Right,RCB
194404,Neto,29,7/19/1989,Brazil,FC Barcelona,GK,Right,SUB
197445,D. Alaba,27,6/24/1992,Austria,FC Bayern München,"LB, CB",Left,LB
201399,M. Icardi,26,2/19/1993,Argentina,Inter,ST,Right,RES
204963,Carvajal,27,1/11/1992,Spain,Real Madrid,RB,Right,RB
208670,H. Ziyech,26,3/19/1993,Morocco,Ajax,"CAM, RW",Left,RAM
41236,Z. Ibrahimović,37,10/3/1981,Sweden,LA Galaxy,ST,Right,ST
143076,A. Gómez,31,2/15/1988,Argentina,Atalanta,"CAM, CF, ST",Right,CAM
167664,G. Higuaín,31,12/10/1987,Argentina,Juventus,ST,Right,SUB
170890,B. Matuidi,32,4/9/1987,France,Juventus,"CDM, CM",Left,SUB
173731,G. Bale,29,7/16/1989,Wales,Real Madrid,"RW, LW, ST",Left,SUB
176676,Marcelo,31,5/12/1988,Brazil,Real Madrid,LB,Left,LB
177413,A. Witsel,30,1/12/1989,Belgium,Borussia Dortmund,"CDM, CM",Right,LDM
191043,Alex Sandro,28,1/26/1991,Brazil,Juventus,"LB, LM",Left,LB
192629,Iago Aspas,31,8/1/1987,Spain,RC Celta,"ST, RW",Left,RS
193747,Koke,27,1/8/1992,Spain,Atlético Madrid,"RM, LM, CM",Right,RM
198710,J. Rodríguez,27,7/12/1991,Colombia,Real Madrid,"CAM, CM, RM",Left,SUB
199914,Allan,28,1/8/1991,Brazil,Napoli,CM,Right,RCM
233049,J. Sancho,19,3/25/2000,England,Borussia Dortmund,"RM, LM",Right,RM
235790,K. Havertz,20,6/11/1999,Germany,Bayer 04 Leverkusen,"CAM, RM",Left,RF
231443,O. Dembélé,22,5/15/1997,France,FC Barcelona,"RW, LW",Left,SUB
206585,Kepa,24,10/3/1994,Spain,Chelsea,GK,Right,GK
210514,João Cancelo,25,5/27/1994,Portugal,Manchester City,RB,Right,SUB
211117,D. Alli,23,4/11/1996,England,Tottenham Hotspur,"CAM, CM",Right,CAM
220814,L. Hernández,23,2/14/1996,France,FC Bayern München,"CB, LB",Left,LCB
230658,Arthur,22,8/12/1996,Brazil,FC Barcelona,CM,Right,SUB
202556,M. Depay,25,2/13/1994,Netherlands,Olympique Lyonnais,"CF, LW, CAM",Right,LW
209658,L. Goretzka,24,2/6/1995,Germany,FC Bayern München,"CM, CAM, CDM",Right,SUB
212194,J. Brandt,23,5/2/1996,Germany,Borussia Dortmund,"CAM, LM, RM",Right,SUB
213345,K. Coman,23,6/13/1996,France,FC Bayern München,"LM, RM, LW",Right,LW
206113,S. Gnabry,23,7/14/1995,Germany,FC Bayern München,"RM, LM, LW",Right,RW
216594,N. Fekir,25,7/18/1993,France,Real Betis,CAM,Left,RM
192563,B. Leno,27,3/4/1992,Germany,Arsenal,GK,Right,GK
198706,Luis Alberto,26,9/28/1992,Spain,Lazio,"CAM, CM, CF",Right,CM
212462,Alex Telles,26,12/15/1992,Brazil,FC Porto,LB,Left,LB
236583,J. Pavlenka,27,4/14/1992,Czech Republic,SV Werder Bremen,GK,Right,GK
198176,S. de Vrij,27,2/5/1992,Netherlands,Inter,CB,Right,CB
201995,Felipe Anderson,26,4/15/1993,Brazil,West Ham United,LM,Right,RM
120533,Pepe,36,2/26/1983,Portugal,FC Porto,CB,Right,RCB
162347,João Moutinho,32,9/8/1986,Portugal,Wolverhampton Wanderers,CM,Right,LCM
167628,S. Ruffier,32,9/27/1986,France,AS Saint-Étienne,GK,Right,GK
168435,S. Sirigu,32,1/12/1987,Italy,Torino,GK,Right,GK
171877,M. Hamšík,31,7/27/1987,Slovakia,Dalian YiFang FC,CM,Right,CAM
172879,Sokratis,31,6/9/1988,Greece,Arsenal,CB,Right,RCB
176266,Lucas Leiva,32,1/9/1987,Brazil,Lazio,CDM,Right,LDM
176635,M. Özil,30,10/15/1988,Germany,Arsenal,"CAM, RW",Left,CAM
177610,Javi Martínez,30,9/2/1988,Spain,FC Bayern München,"CDM, CB",Right,SUB
177683,Y. Sommer,30,12/17/1988,Switzerland,Borussia Mönchengladbach,GK,Right,GK
180930,E. Džeko,33,3/17/1986,Bosnia Herzegovina,Roma,ST,Right,ST
181291,G. Wijnaldum,28,11/11/1990,Netherlands,Liverpool,"CM, CDM",Right,LCM
181458,I. Perišić,30,2/2/1989,Croatia,FC Bayern München,LM,Right,SUB
181783,M. Mandžukić,33,5/21/1986,Croatia,Juventus,"ST, LW",Right,ST
181872,A. Vidal,32,5/22/1987,Chile,FC Barcelona,"CM, CDM",Right,SUB
183907,J. Boateng,30,9/3/1988,Germany,FC Bayern München,CB,Right,SUB
184432,Azpilicueta,29,8/28/1989,Spain,Chelsea,"RB, CB",Right,RB
185020,José Callejón,32,2/11/1987,Spain,Napoli,"RM, RW",Right,RM
186942,I. Gündoğan,28,10/24/1990,Germany,Manchester City,"CM, CDM",Right,SUB
187961,Paulinho,30,7/25/1988,Brazil,Guangzhou Evergrande Taobao FC,"CM, CAM, CDM",Right,LCM
188377,K. Walker,29,5/28/1990,England,Manchester City,RB,Right,RB
190286,Canales,28,2/16/1991,Spain,Real Betis,"CAM, CM, CF",Left,RCM
190483,Douglas Costa,28,9/14/1990,Brazil,Juventus,"LM, RW, LW",Left,SUB
197965,Pizzi,29,10/6/1989,Portugal,SL Benfica,"RM, CM",Right,RM
199434,D. Tadić,30,11/20/1988,Serbia,Ajax,"CAM, LW, ST",Left,ST
200647,J. Iličić,31,1/29/1988,Slovenia,Atalanta,"CF, ST",Left,RS
204485,R. Mahrez,28,2/21/1991,Algeria,Manchester City,"RW, RM",Left,SUB
205678,E. Višća,29,2/17/1990,Bosnia Herzegovina,Medipol Başakşehir FK,"RM, RW",Right,RM
207863,Felipe,30,5/16/1989,Brazil,Atlético Madrid,CB,Right,LCB
226271,Fabián,23,4/3/1996,Spain,Napoli,"CM, CDM, CAM",Left,LCM
210413,A. Romagnoli,24,1/12/1995,Italy,Milan,CB,Left,LCB
226226,G. Lo Celso,23,4/9/1996,Argentina,Tottenham Hotspur,"CM, CAM, CF",Left,SUB
231281,T. Alexander-Arnold,20,10/7/1998,England,Liverpool,RB,Right,RB
232432,L. Jović,21,12/23/1997,Serbia,Real Madrid,ST,Right,SUB
205175,A. Milik,25,2/28/1994,Poland,Napoli,ST,Left,RS
211300,A. Martial,23,12/5/1995,France,Manchester United,"LW, ST, LM",Right,ST
212523,Anderson Talisca,25,2/1/1994,Brazil,Guangzhou Evergrande Taobao FC,"CAM, RW",Left,RW
213331,J. Tah,23,2/11/1996,Germany,Bayer 04 Leverkusen,CB,Right,RCB
219683,C. Tolisso,24,8/3/1994,France,FC Bayern München,"CM, CDM",Right,RCM
221087,Pau López,24,12/13/1994,Spain,Roma,GK,Left,GK
224411,Gonçalo Guedes,22,11/29/1996,Portugal,Valencia CF,"LM, ST",Right,LM
226110,N. Pépé,24,5/29/1995,Ivory Coast,Arsenal,"RM, RW, ST",Left,RM
229237,M. Akanji,23,7/19/1995,Switzerland,Borussia Dortmund,CB,Right,RCB
231677,M. Rashford,21,10/31/1997,England,Manchester United,"ST, LM",Right,LM
203574,J. Stones,25,5/28/1994,England,Manchester City,CB,Right,RCB
210008,A. Rabiot,24,4/3/1995,France,Juventus,"CM, CDM",Left,LCM
210035,Grimaldo,23,9/20/1995,Spain,SL Benfica,LB,Left,LB
212188,T. Werner,23,3/6/1996,Germany,RB Leipzig,ST,Right,LS
213565,T. Lemar,23,11/12/1995,France,Atlético Madrid,"LM, CAM, RM",Left,LM
220793,D. Sánchez,23,6/12/1996,Colombia,Tottenham Hotspur,CB,Right,SUB
220834,Marco Asensio,23,1/21/1996,Spain,Real Madrid,"LW, RW",Left,SUB
200458,L. Digne,25,7/20/1993,France,Everton,LB,Left,LB
202166,J. Draxler,25,9/20/1993,Germany,Paris Saint-Germain,"CAM, CM, LW",Right,SUB
204935,J. Pickford,25,3/7/1994,England,Everton,GK,Left,GK
208418,Y. Carrasco,25,9/4/1993,Belgium,Dalian YiFang FC,LM,Right,LM
224179,Borja Iglesias,26,1/17/1993,Spain,Real Betis,ST,Right,ST
192984,K. Casteels,27,6/25/1992,Belgium,VfL Wolfsburg,GK,Left,GK
198717,W. Zaha,26,11/10/1992,Ivory Coast,Crystal Palace,"CF, LM, LW",Right,LS
200454,Paco Alcácer,25,8/30/1993,Spain,Borussia Dortmund,ST,Right,ST
201153,Morata,26,10/23/1992,Spain,Atlético Madrid,ST,Right,LS
205693,S. Haller,25,6/22/1994,France,West Ham United,ST,Right,ST
207566,William Carvalho,27,4/7/1992,Portugal,Real Betis,"CDM, CM",Right,CDM
212404,F. Bernardeschi,25,2/16/1994,Italy,Juventus,"RM, CAM",Left,SUB
217940,D. Djené,27,12/31/1991,Togo,Getafe CF,CB,Right,RCB
188152,Oscar,27,9/9/1991,Brazil,Shanghai SIPG FC,"CAM, CM",Right,RCM
188943,K. Trapp,28,7/8/1990,Germany,Eintracht Frankfurt,GK,Right,GK
198141,Bartra,28,1/15/1991,Spain,Real Betis,CB,Right,RCB
198950,Pablo Sarabia,27,5/11/1992,Spain,Paris Saint-Germain,"CAM, CM, RM",Left,SUB
199987,J. Cillessen,30,4/22/1989,Netherlands,Valencia CF,GK,Right,GK
200949,Lucas Moura,26,8/13/1992,Brazil,Tottenham Hotspur,"CF, RM, LM",Right,SUB
204970,F. Thauvin,26,1/26/1993,France,Olympique de Marseille,"RW, RM",Left,RW
205498,Jorginho,27,12/20/1991,Italy,Chelsea,"CM, CDM",Right,CDM
1179,G. Buffon,41,1/28/1978,Italy,Juventus,GK,Right,SUB
5479,Casillas,38,5/20/1981,Spain,FC Porto,GK,Left,RES
104389,R. Jarstein,34,9/29/1984,Norway,Hertha BSC,GK,Right,GK
139720,V. Kompany,33,4/10/1986,Belgium,RSC Anderlecht,CB,Right,LCB
157481,Raúl Albiol,33,9/4/1985,Spain,Villarreal CF,CB,Right,RCB
159261,F. Quagliarella,36,1/31/1983,Italy,Sampdoria,ST,Right,ST
163587,K. Schmeichel,32,11/5/1986,Denmark,Leicester City,GK,Right,GK
167397,Falcao,33,2/10/1986,Colombia,AS Monaco,ST,Right,LS
168609,Miranda,34,9/7/1984,Brazil,Jiangsu Suning FC,CB,Right,RCB
169416,C. Vela,30,3/1/1989,Mexico,Los Angeles FC,"RW, LW, CAM",Left,RW
170481,E. Garay,32,10/10/1986,Argentina,Valencia CF,CB,Right,RCB
178005,Rui Patrício,31,2/15/1988,Portugal,Wolverhampton Wanderers,GK,Left,GK
178518,R. Nainggolan,31,5/4/1988,Belgium,Cagliari,"CAM, CM",Right,CAM
178562,E. Banega,31,6/29/1988,Argentina,Sevilla FC,"CDM, CM, CAM",Right,RCM
179844,Diego Costa,30,10/7/1988,Spain,Atlético Madrid,ST,Right,SUB
179846,S. Khedira,32,4/4/1987,Germany,Juventus,"CM, CDM",Right,RES
179944,David Luiz,32,4/22/1987,Brazil,Arsenal,CB,Right,LCB
183574,M. Kruse,31,3/19/1988,Germany,Fenerbahçe SK,"CF, ST, CAM",Left,CAM
183711,J. Henderson,29,6/17/1990,England,Liverpool,"CDM, CM",Right,RCM
184484,G. Sigurðsson,29,9/8/1989,Iceland,Everton,CAM,Right,CAM
186561,A. Ramsey,28,12/26/1990,Wales,Juventus,"CM, CAM",Right,SUB
190584,Illarramendi,29,3/8/1990,Spain,Real Sociedad,"CDM, CM",Right,RCM
190815,D. Blind,29,3/9/1990,Netherlands,Ajax,"CDM, CB, LB",Left,LDM
190941,L. Hrádecký,29,11/24/1989,Finland,Bayer 04 Leverkusen,GK,Right,GK
192366,N. Otamendi,31,2/12/1988,Argentina,Manchester City,CB,Right,SUB
193082,J. Cuadrado,31,5/26/1988,Colombia,Juventus,"RM, RW",Right,SUB
193474,I. Gueye,29,9/26/1989,Senegal,Paris Saint-Germain,CDM,Right,SUB
195365,K. Kampl,28,10/9/1990,Slovenia,RB Leipzig,"CM, CAM, CDM",Right,CM
198329,Rodrigo,28,3/6/1991,Spain,Valencia CF,ST,Left,LS
199042,C. Aránguiz,30,4/17/1989,Chile,Bayer 04 Leverkusen,"CM, CDM",Right,LCM
199451,W. Ben Yedder,28,8/12/1990,France,AS Monaco,ST,Right,RS
199845,F. Acerbi,31,2/10/1988,Italy,Lazio,CB,Left,CB
200888,Danilo Pereira,27,9/9/1991,Portugal,FC Porto,"CDM, CM",Right,LCM
216354,A. Kramarić,28,6/19/1991,Croatia,TSG 1899 Hoffenheim,"ST, CAM, LW",Right,LS
230294,Louri Beretta,27,2/29/1992,Brazil,Atlético Mineiro,"ST, CF",Right,ST
230375,Josué Chiamulera,27,2/29/1992,Brazil,Grêmio,CB,Right,RCB
230481,Ronaldo Cabrais,27,2/29/1992,Brazil,Grêmio,"RW, CAM",Right,RM
230142,Oyarzabal,22,4/21/1997,Spain,Real Sociedad,"LW, LM, RW",Left,LW
229906,L. Bailey,21,8/9/1997,Jamaica,Bayer 04 Leverkusen,"LW, RW",Left,LM
230666,Gabriel Jesus,22,4/3/1997,Brazil,Manchester City,ST,Right,SUB
207410,M. Kovačić,25,5/6/1994,Croatia,Chelsea,CM,Right,SUB
208596,A. Belotti,25,12/20/1993,Italy,Torino,ST,Right,ST
212151,T. Strakosha,24,3/19/1995,Albania,Lazio,GK,Right,GK
220971,N. Keïta,24,2/10/1995,Guinea,Liverpool,"CM, CDM",Right,SUB
223959,L. Torreira,23,2/11/1996,Uruguay,Arsenal,"CDM, CM",Right,RDM
224293,Rúben Neves,22,3/13/1997,Portugal,Wolverhampton Wanderers,CM,Right,CM
225850,P. Kimpembe,23,8/13/1995,France,Paris Saint-Germain,CB,Left,SUB
225953,S. Bergwijn,21,10/8/1997,Netherlands,PSV,"RW, CAM, LW",Right,CAM
226753,A. Onana,23,4/2/1996,Cameroon,Ajax,GK,Right,GK
227928,Nélson Semedo,25,11/16/1993,Portugal,FC Barcelona,RB,Right,RB
193105,A. Areola,26,2/27/1993,France,Paris Saint-Germain,GK,Right,GK
198009,M. Perin,26,11/10/1992,Italy,Juventus,GK,Right,SUB
211320,D. Rugani,24,7/29/1994,Italy,Juventus,CB,Right,RES
214997,A. Correa,24,3/9/1995,Argentina,Atlético Madrid,"RM, ST",Right,SUB
216201,Iñaki Williams,25,6/15/1994,Spain,Athletic Club de Bilbao,"ST, RW",Right,RW
221992,H. Lozano,23,7/30/1995,Mexico,PSV,"RW, LW",Right,RW
227055,Gelson Martins,24,5/11/1995,Portugal,AS Monaco,"RM, RW",Right,RM
200726,B. Lecomte,28,4/26/1991,France,AS Monaco,GK,Left,GK
209989,T. Partey,26,6/13/1993,Ghana,Atlético Madrid,"CM, CDM, RM",Right,RCM
211748,K. Demirbay,25,7/3/1993,Germany,Bayer 04 Leverkusen,CM,Left,LF
197061,J. Matip,27,8/8/1991,Cameroon,Liverpool,CB,Right,SUB
202651,Suso,25,11/19/1993,Spain,Milan,"RW, CF",Left,RS
204639,S. Savić,28,1/8/1991,Montenegro,Atlético Madrid,CB,Right,SUB
205452,A. Rüdiger,26,3/3/1993,Germany,Chelsea,CB,Right,SUB
209960,Pacheco,27,5/18/1992,Spain,Deportivo Alavés,GK,Left,GK
210243,Ricardo Pereira,25,10/6/1993,Portugal,Leicester City,"RB, RM",Right,RB
211256,N. Tagliafico,26,8/31/1992,Argentina,Ajax,LB,Left,LB
223952,David Soria,26,4/4/1993,Spain,Getafe CF,GK,Right,GK
178750,Sergio Asenjo,30,6/28/1989,Spain,Villarreal CF,GK,Right,GK
189575,Muniain,26,12/19/1992,Spain,Athletic Club de Bilbao,"CAM, LW",Right,LW
192318,M. Götze,27,6/3/1992,Germany,Borussia Dortmund,"CF, CAM, CM",Right,SUB
193283,T. Delaney,27,9/3/1991,Denmark,Borussia Dortmund,"CDM, CM",Left,SUB
193698,O. Baumann,29,6/2/1990,Germany,TSG 1899 Hoffenheim,GK,Right,GK
195093,Willian José,27,11/23/1991,Brazil,Real Sociedad,ST,Right,ST
199564,Sergi Roberto,27,2/7/1992,Spain,FC Barcelona,"RB, RM, CM",Right,SUB
200536,N. Schulz,26,4/1/1993,Germany,Borussia Dortmund,"LWB, LM, LB",Left,LB
200610,K. Volland,26,7/30/1992,Germany,Bayer 04 Leverkusen,"ST, RW, LW",Left,ST
200724,Nacho Fernández,29,1/18/1990,Spain,Real Madrid,"CB, LB, RB",Right,SUB
201305,Gabriel Paulista,28,11/26/1990,Brazil,Valencia CF,CB,Right,LCB
202562,J. Roussillon,26,1/6/1993,France,VfL Wolfsburg,LB,Left,LM
203263,H. Maguire,26,3/5/1993,England,Manchester United,CB,Right,LCB
203486,T. Hazard,26,3/29/1993,Belgium,Borussia Dortmund,"RM, LM, CF",Right,LM
208448,E. Forsberg,27,10/23/1991,Sweden,RB Leipzig,"CAM, LM",Right,LCM
208574,F. Kostić,26,11/1/1992,Serbia,Eintracht Frankfurt,"LM, LWB",Left,LM
216409,M. Politano,25,8/3/1993,Italy,Inter,"RM, ST",Left,SUB
216547,Rafa,26,5/17/1993,Portugal,SL Benfica,"LM, RM",Right,LM
24630,Pepe Reina,36,8/31/1982,Spain,Milan,GK,Right,SUB
53302,D. De Rossi,35,7/24/1983,Italy,Boca Juniors,CDM,Right,LCM
106231,Aduriz,38,2/11/1981,Spain,Athletic Club de Bilbao,ST,Right,ST
146536,Jesús Navas,33,11/21/1985,Spain,Sevilla FC,"RM, RB",Right,RB
146562,Santi Cazorla,34,12/13/1984,Spain,Villarreal CF,"CM, CDM, LM",Right,CAM
156519,H. Herrera,29,4/19/1990,Mexico,Atlético Madrid,CM,Right,SUB
158963,L. Biglia,33,1/30/1986,Argentina,Milan,"CDM, CM",Right,CM
164835,L. Fabiański,34,4/18/1985,Poland,West Ham United,GK,Right,GK
168354,E. Viviano,33,12/1/1985,Italy,Sporting CP,GK,Left,RES
178088,Juan Mata,31,4/28/1988,Spain,Manchester United,"CAM, RM",Left,SUB
178509,O. Giroud,32,9/30/1986,France,Chelsea,ST,Left,SUB
179645,S. Kjær,30,3/26/1989,Denmark,Sevilla FC,CB,Right,RCB
180403,Willian,30,8/9/1988,Brazil,Chelsea,"RW, LW",Right,SUB
181786,V. Ćorluka,33,2/5/1986,Croatia,Lokomotiv Moscow,CB,Right,LCB
184200,M. Arnautović,30,4/19/1989,Austria,Shanghai SIPG FC,ST,Right,ST
184941,A. Sánchez,30,12/19/1988,Chile,Manchester United,"LW, LM",Right,SUB
184942,Giuliano,29,5/31/1990,Brazil,Al Nassr,CAM,Right,CAM
185103,A. Kolarov,33,11/10/1985,Serbia,Roma,LB,Left,LB
186627,M. Balotelli,28,8/12/1990,Italy,Brescia,ST,Right,RS
187754,Marlos,31,6/7/1988,Ukraine,Shakhtar Donetsk,"RM, CAM",Left,RAM
188803,Taison,31,1/13/1988,Brazil,Shakhtar Donetsk,"CAM, LM",Right,LAM
189068,B. Dost,30,5/31/1989,Netherlands,Sporting CP,ST,Right,SUB
189125,G. Bonaventura,29,8/22/1989,Italy,Milan,"CM, LW",Right,SUB
189505,Pedro,31,7/28/1987,Spain,Chelsea,"RW, LW",Right,RW
189805,L. de Jong,28,8/27/1990,Netherlands,Sevilla FC,ST,Right,ST
190813,S. El Shaarawy,26,10/27/1992,Italy,Shanghai Greenland Shenhua FC,LW,Right,LW
191740,Ander Herrera,29,8/14/1989,Spain,Paris Saint-Germain,"CM, CDM",Right,LCM
193348,X. Shaqiri,27,10/10/1991,Switzerland,Liverpool,"RW, RM",Left,SUB
193525,Mário Fernandes,28,9/19/1990,Russia,PFC CSKA Moscow,"RWB, RM",Right,RM
197655,S. Coates,28,10/7/1990,Uruguay,Sporting CP,CB,Right,RCB
198951,C. Bakambu,28,4/11/1991,DR Congo,Beijing Sinobo Guoan FC,ST,Right,RS
202371,T. Meunier,27,9/12/1991,Belgium,Paris Saint-Germain,"RB, RM",Right,SUB
