sofifa_id,short_name,age,dob,nationality,club,player_positions,preferred_foot,team_position,long_name
195864,P. Pogba,26,3/15/1993,France,Manchester United,"CM, CDM",Right,LDM,Paul Pogba
210257,Ederson,25,8/17/1993,Brazil,Manchester City,GK,Left,GK,Ederson Santana de Moraes
202652,R. Sterling,24,12/8/1994,England,Manchester City,"RW, LW",Right,LW,Raheem Sterling
190460,C. Eriksen,27,2/14/1992,Denmark,Tottenham Hotspur,"CAM, CM",Right,RM,Christian  Dannemann Eriksen
192119,T. Courtois,27,5/11/1992,Belgium,Real Madrid,GK,Left,GK,Thibaut Courtois
152729,Piqué,32,2/2/1987,Spain,FC Barcelona,CB,Right,RCB,Gerard Piqué Bernabéu
162835,S. Handanovič,34,7/14/1984,Slovenia,Inter,GK,Right,GK,Samir Handanovič
167495,M. Neuer,33,3/27/1986,Germany,FC Bayern München,GK,Right,GK,Manuel Neuer
167948,H. Lloris,32,12/26/1986,France,Tottenham Hotspur,GK,Left,GK,Hugo Lloris
168542,David Silva,33,1/8/1986,Spain,Manchester City,"CAM, CM",Left,LCM,David Josué Jiménez Silva
179813,E. Cavani,32,2/14/1987,Uruguay,Paris Saint-Germain,ST,Right,ST,Edinson Roberto Cavani Gómez
182493,D. Godín,33,2/16/1986,Uruguay,Inter,CB,Right,RCB,Diego Godín
182521,T. Kroos,29,1/4/1990,Germany,Real Madrid,CM,Right,LCM,Toni Kroos
188350,M. Reus,30,5/31/1989,Germany,Borussia Dortmund,"CAM, LM, ST",Right,CAM,Marco Reus
188567,P. Aubameyang,30,6/18/1989,Gabon,Arsenal,"ST, LM",Right,LM,Pierre-Emerick Aubameyang
208722,S. Mané,27,4/10/1992,Senegal,Liverpool,"LW, LM",Right,LW,Sadio Mané
212218,A. Laporte,25,5/27/1994,France,Manchester City,"CB, LB",Left,LCB,Aymeric  Laporte
218667,Bernardo Silva,24,8/10/1994,Portugal,Manchester City,"RW, CAM, CM",Left,RW,Bernardo Mota Veiga de Carvalho e Silva
200145,Casemiro,27,2/23/1992,Brazil,Real Madrid,CDM,Right,CDM,Carlos Henrique Venancio Casimiro
200104,H. Son,26,7/8/1992,Korea Republic,Tottenham Hotspur,"CF, LM",Right,LM,손흥민 孙兴慜
135507,Fernandinho,34,5/4/1985,Brazil,Manchester City,CDM,Right,CDM,Fernando Luiz Rosa
164240,Thiago Silva,34,9/22/1984,Brazil,Paris Saint-Germain,CB,Right,LCB,Thiago Emiliano da Silva
165153,K. Benzema,31,12/19/1987,France,Real Madrid,"CF, ST",Right,CF,Karim Benzema
172871,J. Vertonghen,32,4/24/1987,Belgium,Tottenham Hotspur,CB,Left,LCB,Jan Vertonghen
175943,D. Mertens,32,5/6/1987,Belgium,Napoli,"CF, ST",Right,SUB,Dries Mertens
178603,M. Hummels,30,12/16/1988,Germany,Borussia Dortmund,CB,Right,LCB,Mats  Hummels
184087,T. Alderweireld,30,3/2/1989,Belgium,Tottenham Hotspur,CB,Right,RCB,Toby Alderweireld
189332,Jordi Alba,30,3/21/1989,Spain,FC Barcelona,LB,Left,LB,Jordi Alba Ramos
189509,Thiago,28,4/11/1991,Spain,FC Bayern München,"CM, CAM, CDM",Right,CDM,Thiago Alcântara do Nascimento
193041,K. Navas,32,12/15/1986,Costa Rica,Real Madrid,GK,Right,SUB,Keylor Navas
198219,L. Insigne,28,6/4/1991,Italy,Napoli,"CF, LW, ST",Right,LS,Lorenzo Insigne
222492,L. Sané,23,1/11/1996,Germany,Manchester City,LW,Left,SUB,Leroy Sané
207865,Marquinhos,25,5/14/1994,Brazil,Paris Saint-Germain,"CB, CDM",Right,RCB,Marcos  Aoás Corrêa
232363,M. Škriniar,24,2/11/1995,Slovakia,Inter,CB,Right,LCB,Milan Škriniar
199556,M. Verratti,26,11/5/1992,Italy,Paris Saint-Germain,"CM, CDM",Right,RCM,Marco Verratti
205600,S. Umtiti,25,11/14/1993,France,FC Barcelona,CB,Left,SUB,Samuel Umtiti
186153,W. Szczęsny,29,4/18/1990,Poland,Juventus,GK,Right,GK,Wojciech  Szczęsny
212622,J. Kimmich,24,2/8/1995,Germany,FC Bayern München,"RB, CM, CDM",Right,RB,Joshua Kimmich
197781,Isco,27,4/21/1992,Spain,Real Madrid,"CAM, CM, LW",Right,SUB,Francisco Román Alarcón Suárez
201942,Roberto Firmino,27,10/2/1991,Brazil,Liverpool,"CF, ST, CAM",Right,CF,Roberto Firmino Barbosa de Oliveira
168651,I. Rakitić,31,3/10/1988,Croatia,FC Barcelona,"CM, CDM",Right,RCM,Ivan Rakitić
180206,M. Pjanić,29,4/2/1990,Bosnia Herzegovina,Juventus,"CM, CDM",Right,CDM,Miralem Pjanić
183898,A. Di María,31,2/14/1988,Argentina,Paris Saint-Germain,"RW, LW",Left,LW,Ángel Fabián Di María Hernández
184344,L. Bonucci,32,5/1/1987,Italy,Juventus,CB,Right,RCB,Leonardo Bonucci
189242,Coutinho,27,6/12/1992,Brazil,FC Bayern München,"LW, CM",Right,LCM,Philippe Coutinho Correia
189513,Parejo,30,4/16/1989,Spain,Valencia CF,CM,Right,RCM,Daniel Parejo Muñoz
189596,T. Müller,29,9/13/1989,Germany,FC Bayern München,"CAM, RM, RW",Right,SUB,Thomas Müller
192387,C. Immobile,29,2/20/1990,Italy,Lazio,ST,Right,ST,Ciro Immobile
193301,A. Lacazette,28,5/28/1991,France,Arsenal,ST,Right,ST,Alexandre Lacazette
235243,M. de Ligt,19,8/12/1999,Netherlands,Juventus,CB,Right,SUB,Matthijs de Ligt
230621,G. Donnarumma,20,2/25/1999,Italy,Milan,GK,Right,GK,Gianluigi Donnarumma
228702,F. de Jong,22,5/12/1997,Netherlands,FC Barcelona,"CM, CDM",Right,LCM,Frenkie de Jong
201535,R. Varane,26,4/25/1993,France,Real Madrid,CB,Right,RCB,Raphaël Varane
212190,N. Süle,23,9/3/1995,Germany,FC Bayern München,CB,Right,RCB,Niklas Süle
223848,S. Milinković-Savić,24,2/27/1995,Serbia,Lazio,"CM, CAM",Right,RDM,Sergej Milinković-Savić
231866,Rodri,23,6/22/1996,Spain,Manchester City,"CDM, CM",Right,SUB,Rodrigo Hernández Cascante
208421,Saúl,24,11/21/1994,Spain,Atlético Madrid,"CM, LM, RM",Left,LCM,Saúl Ñíguez Esclápez
209499,Fabinho,25,10/23/1993,Brazil,Liverpool,CDM,Right,CDM,Fábio Henrique Tavares
216267,A. Robertson,25,3/11/1994,Scotland,Liverpool,LB,Left,LB,Andrew Robertson
216460,J. Giménez,24,1/20/1995,Uruguay,Atlético Madrid,CB,Right,RCB,José María Giménez de Vargas
220440,C. Lenglet,24,6/17/1995,France,FC Barcelona,CB,Left,LCB,Clément Lenglet
212198,Bruno Fernandes,24,9/8/1994,Portugal,Sporting CP,"CAM, CM",Right,RCM,Bruno Miguel Borges Fernandes
199482,A. Lopes,28,10/1/1990,Portugal,Olympique Lyonnais,GK,Left,GK,Anthony Lopes
185122,P. Gulácsi,29,5/6/1990,Hungary,RB Leipzig,GK,Right,GK,Péter Gulácsi
189117,R. Bürki,28,11/14/1990,Switzerland,Borussia Dortmund,GK,Right,GK,Roman Bürki
192505,R. Lukaku,26,5/13/1993,Belgium,Inter,ST,Left,LS,Romelu Lukaku
192774,K. Manolas,28,6/14/1991,Greece,Napoli,CB,Right,RCB,Kostas Manolas
194404,Neto,29,7/19/1989,Brazil,FC Barcelona,GK,Right,SUB,Norberto Murara Neto
197445,D. Alaba,27,6/24/1992,Austria,FC Bayern München,"LB, CB",Left,LB,David Olatukunbo Alaba
201399,M. Icardi,26,2/19/1993,Argentina,Inter,ST,Right,RES,Mauro Emanuel Icardi Rivero
204963,Carvajal,27,1/11/1992,Spain,Real Madrid,RB,Right,RB,Daniel Carvajal Ramos
208670,H. Ziyech,26,3/19/1993,Morocco,Ajax,"CAM, RW",Left,RAM,Hakim Ziyech
41236,Z. Ibrahimović,37,10/3/1981,Sweden,LA Galaxy,ST,Right,ST,Zlatan Ibrahimović
143076,A. Gómez,31,2/15/1988,Argentina,Atalanta,"CAM, CF, ST",Right,CAM,Alejandro Darío Gómez
167664,G. Higuaín,31,12/10/1987,Argentina,Juventus,ST,Right,SUB,Gonzalo Gerardo Higuaín
170890,B. Matuidi,32,4/9/1987,France,Juventus,"CDM, CM",Left,SUB,Blaise Matuidi
173731,G. Bale,29,7/16/1989,Wales,Real Madrid,"RW, LW, ST",Left,SUB,Gareth Frank Bale
176676,Marcelo,31,5/12/1988,Brazil,Real Madrid,LB,Left,LB,Marcelo Vieira da Silva Júnior
177413,A. Witsel,30,1/12/1989,Belgium,Borussia Dortmund,"CDM, CM",Right,LDM,Axel  Witsel
191043,Alex Sandro,28,1/26/1991,Brazil,Juventus,"LB, LM",Left,LB,Alex Sandro Lobo Silva
192629,Iago Aspas,31,8/1/1987,Spain,RC Celta,"ST, RW",Left,RS,Iago Aspas Juncal
193747,Koke,27,1/8/1992,Spain,Atlético Madrid,"RM, LM, CM",Right,RM,Jorge Resurrección Merodio
198710,J. Rodríguez,27,7/12/1991,Colombia,Real Madrid,"CAM, CM, RM",Left,SUB,James David Rodríguez Rubio
199914,Allan,28,1/8/1991,Brazil,Napoli,CM,Right,RCM,Allan Marques Loureiro
233049,J. Sancho,19,3/25/2000,England,Borussia Dortmund,"RM, LM",Right,RM,Jadon Sancho
235790,K. Havertz,20,6/11/1999,Germany,Bayer 04 Leverkusen,"CAM, RM",Left,RF,Kai Havertz
231443,O. Dembélé,22,5/15/1997,France,FC Barcelona,"RW, LW",Left,SUB,Ousmane Dembélé
206585,Kepa,24,10/3/1994,Spain,Chelsea,GK,Right,GK,Kepa Arrizabalaga
210514,João Cancelo,25,5/27/1994,Portugal,Manchester City,RB,Right,SUB,João Pedro Cavaco Cancelo
211117,D. Alli,23,4/11/1996,England,Tottenham Hotspur,"CAM, CM",Right,CAM,Bamidele Alli
220814,L. Hernández,23,2/14/1996,France,FC Bayern München,"CB, LB",Left,LCB,Lucas Hernández
230658,Arthur,22,8/12/1996,Brazil,FC Barcelona,CM,Right,SUB,Arthur Henrique Ramos Oliveira Melo
202556,M. Depay,25,2/13/1994,Netherlands,Olympique Lyonnais,"CF, LW, CAM",Right,LW,Memphis Depay
209658,L. Goretzka,24,2/6/1995,Germany,FC Bayern München,"CM, CAM, CDM",Right,SUB,Leon Goretzka
212194,J. Brandt,23,5/2/1996,Germany,Borussia Dortmund,"CAM, LM, RM",Right,SUB,Julian Brandt
213345,K. Coman,23,6/13/1996,France,FC Bayern München,"LM, RM, LW",Right,LW,Kingsley Coman
206113,S. Gnabry,23,7/14/1995,Germany,FC Bayern München,"RM, LM, LW",Right,RW,Serge Gnabry
216594,N. Fekir,25,7/18/1993,France,Real Betis,CAM,Left,RM,Nabil Fekir
192563,B. Leno,27,3/4/1992,Germany,Arsenal,GK,Right,GK,Bernd Leno
198706,Luis Alberto,26,9/28/1992,Spain,Lazio,"CAM, CM, CF",Right,CM,Luis Alberto Romero Alconchel
212462,Alex Telles,26,12/15/1992,Brazil,FC Porto,LB,Left,LB,Alex Nicolao Telles
236583,J. Pavlenka,27,4/14/1992,Czech Republic,SV Werder Bremen,GK,Right,GK,Jiří Pavlenka
198176,S. de Vrij,27,2/5/1992,Netherlands,Inter,CB,Right,CB,Stefan de Vrij
201995,Felipe Anderson,26,4/15/1993,Brazil,West Ham United,LM,Right,RM,Felipe  Anderson Pereira Gomes
120533,Pepe,36,2/26/1983,Portugal,FC Porto,CB,Right,RCB,Képler Laveran Lima Ferreira
162347,João Moutinho,32,9/8/1986,Portugal,Wolverhampton Wanderers,CM,Right,LCM,João Filipe Iria Santos Moutinho
167628,S. Ruffier,32,9/27/1986,France,AS Saint-Étienne,GK,Right,GK,Stéphane Ruffier
168435,S. Sirigu,32,1/12/1987,Italy,Torino,GK,Right,GK,Salvatore Sirigu
171877,M. Hamšík,31,7/27/1987,Slovakia,Dalian YiFang FC,CM,Right,CAM,Marek Hamšík
172879,Sokratis,31,6/9/1988,Greece,Arsenal,CB,Right,RCB,Sokratis Papastathopoulos
176266,Lucas Leiva,32,1/9/1987,Brazil,Lazio,CDM,Right,LDM,Lucas  Pezzini Leiva
176635,M. Özil,30,10/15/1988,Germany,Arsenal,"CAM, RW",Left,CAM,Mesut Özil
177610,Javi Martínez,30,9/2/1988,Spain,FC Bayern München,"CDM, CB",Right,SUB,Javier Martínez Aginaga
177683,Y. Sommer,30,12/17/1988,Switzerland,Borussia Mönchengladbach,GK,Right,GK,Yann Sommer
180930,E. Džeko,33,3/17/1986,Bosnia Herzegovina,Roma,ST,Right,ST,Edin Džeko
181291,G. Wijnaldum,28,11/11/1990,Netherlands,Liverpool,"CM, CDM",Right,LCM,Georginio Wijnaldum
181458,I. Perišić,30,2/2/1989,Croatia,FC Bayern München,LM,Right,SUB,Ivan Perišić
181783,M. Mandžukić,33,5/21/1986,Croatia,Juventus,"ST, LW",Right,ST,Mario Mandžukić
181872,A. Vidal,32,5/22/1987,Chile,FC Barcelona,"CM, CDM",Right,SUB,Arturo Vidal
183907,J. Boateng,30,9/3/1988,Germany,FC Bayern München,CB,Right,SUB,Jérôme Boateng
184432,Azpilicueta,29,8/28/1989,Spain,Chelsea,"RB, CB",Right,RB,César Azpilicueta Tanco
185020,José Callejón,32,2/11/1987,Spain,Napoli,"RM, RW",Right,RM,José María Callejón Bueno
186942,I. Gündoğan,28,10/24/1990,Germany,Manchester City,"CM, CDM",Right,SUB,İlkay Gündoğan
187961,Paulinho,30,7/25/1988,Brazil,Guangzhou Evergrande Taobao FC,"CM, CAM, CDM",Right,LCM,José Paulo Bezzera Maciel Júnior
188377,K. Walker,29,5/28/1990,England,Manchester City,RB,Right,RB,Kyle Walker
190286,Canales,28,2/16/1991,Spain,Real Betis,"CAM, CM, CF",Left,RCM,Sergio Canales Madrazo
190483,Douglas Costa,28,9/14/1990,Brazil,Juventus,"LM, RW, LW",Left,SUB,Douglas Costa de Souza
197965,Pizzi,29,10/6/1989,Portugal,SL Benfica,"RM, CM",Right,RM,Luís Miguel Afonso Fernandes
199434,D. Tadić,30,11/20/1988,Serbia,Ajax,"CAM, LW, ST",Left,ST,Dušan Tadić
200647,J. Iličić,31,1/29/1988,Slovenia,Atalanta,"CF, ST",Left,RS,Josip Iličić
204485,R. Mahrez,28,2/21/1991,Algeria,Manchester City,"RW, RM",Left,SUB,Riyad Mahrez
205678,E. Višća,29,2/17/1990,Bosnia Herzegovina,Medipol Başakşehir FK,"RM, RW",Right,RM,Edin Višća
207863,Felipe,30,5/16/1989,Brazil,Atlético Madrid,CB,Right,LCB,Felipe Augusto de Almeida Monteiro
226271,Fabián,23,4/3/1996,Spain,Napoli,"CM, CDM, CAM",Left,LCM,Fabián Ruiz Peña
210413,A. Romagnoli,24,1/12/1995,Italy,Milan,CB,Left,LCB,Alessio Romagnoli
226226,G. Lo Celso,23,4/9/1996,Argentina,Tottenham Hotspur,"CM, CAM, CF",Left,SUB,Giovani Lo Celso
231281,T. Alexander-Arnold,20,10/7/1998,England,Liverpool,RB,Right,RB,Trent Alexander-Arnold
232432,L. Jović,21,12/23/1997,Serbia,Real Madrid,ST,Right,SUB,Luka Jović
205175,A. Milik,25,2/28/1994,Poland,Napoli,ST,Left,RS,Arkadiusz Milik
211300,A. Martial,23,12/5/1995,France,Manchester United,"LW, ST, LM",Right,ST,Anthony Martial
212523,Anderson Talisca,25,2/1/1994,Brazil,Guangzhou Evergrande Taobao FC,"CAM, RW",Left,RW,Anderson Souza Conceição
213331,J. Tah,23,2/11/1996,Germany,Bayer 04 Leverkusen,CB,Right,RCB,Jonathan Tah
219683,C. Tolisso,24,8/3/1994,France,FC Bayern München,"CM, CDM",Right,RCM,Corentin Tolisso
221087,Pau López,24,12/13/1994,Spain,Roma,GK,Left,GK,Pau López Sabata
224411,Gonçalo Guedes,22,11/29/1996,Portugal,Valencia CF,"LM, ST",Right,LM,Gonçalo Manuel Ganchinho Guedes
226110,N. Pépé,24,5/29/1995,Ivory Coast,Arsenal,"RM, RW, ST",Left,RM,Nicolas Pépé
229237,M. Akanji,23,7/19/1995,Switzerland,Borussia Dortmund,CB,Right,RCB,Manuel Obafemi Akanji
231677,M. Rashford,21,10/31/1997,England,Manchester United,"ST, LM",Right,LM,Marcus Rashford
203574,J. Stones,25,5/28/1994,England,Manchester City,CB,Right,RCB,John Stones
210008,A. Rabiot,24,4/3/1995,France,Juventus,"CM, CDM",Left,LCM,Adrien Rabiot
210035,Grimaldo,23,9/20/1995,Spain,SL Benfica,LB,Left,LB,Alejandro Grimaldo García
212188,T. Werner,23,3/6/1996,Germany,RB Leipzig,ST,Right,LS,Timo Werner
213565,T. Lemar,23,11/12/1995,France,Atlético Madrid,"LM, CAM, RM",Left,LM,Thomas Lemar
220793,D. Sánchez,23,6/12/1996,Colombia,Tottenham Hotspur,CB,Right,SUB,Davinson Sánchez
220834,Marco Asensio,23,1/21/1996,Spain,Real Madrid,"LW, RW",Left,SUB,Marco Asensio Willemsen
200458,L. Digne,25,7/20/1993,France,Everton,LB,Left,LB,Lucas Digne
202166,J. Draxler,25,9/20/1993,Germany,Paris Saint-Germain,"CAM, CM, LW",Right,SUB,Julian Draxler
204935,J. Pickford,25,3/7/1994,England,Everton,GK,Left,GK,Jordan Pickford
208418,Y. Carrasco,25,9/4/1993,Belgium,Dalian YiFang FC,LM,Right,LM,Yannick Ferreira Carrasco
224179,Borja Iglesias,26,1/17/1993,Spain,Real Betis,ST,Right,ST,Borja Iglesias Quintas
192984,K. Casteels,27,6/25/1992,Belgium,VfL Wolfsburg,GK,Left,GK,Koen Casteels
198717,W. Zaha,26,11/10/1992,Ivory Coast,Crystal Palace,"CF, LM, LW",Right,LS,Wilfried Zaha
200454,Paco Alcácer,25,8/30/1993,Spain,Borussia Dortmund,ST,Right,ST,Francisco Alcácer García
201153,Morata,26,10/23/1992,Spain,Atlético Madrid,ST,Right,LS,Álvaro Borja Morata Martín
205693,S. Haller,25,6/22/1994,France,West Ham United,ST,Right,ST,Sébastien Haller
207566,William Carvalho,27,4/7/1992,Portugal,Real Betis,"CDM, CM",Right,CDM,William Silva de Carvalho
212404,F. Bernardeschi,25,2/16/1994,Italy,Juventus,"RM, CAM",Left,SUB,Federico Bernardeschi
217940,D. Djené,27,12/31/1991,Togo,Getafe CF,CB,Right,RCB,Djené Dakonam Ortega
188152,Oscar,27,9/9/1991,Brazil,Shanghai SIPG FC,"CAM, CM",Right,RCM,Oscar dos Santos Emboaba Júnior
188943,K. Trapp,28,7/8/1990,Germany,Eintracht Frankfurt,GK,Right,GK,Kevin Trapp
198141,Bartra,28,1/15/1991,Spain,Real Betis,CB,Right,RCB,Marc Bartra Aregall
198950,Pablo Sarabia,27,5/11/1992,Spain,Paris Saint-Germain,"CAM, CM, RM",Left,SUB,Pablo Sarabia García
199987,J. Cillessen,30,4/22/1989,Netherlands,Valencia CF,GK,Right,GK,Jasper Cillessen
200949,Lucas Moura,26,8/13/1992,Brazil,Tottenham Hotspur,"CF, RM, LM",Right,SUB,Lucas Rodrigues M. Silva
204970,F. Thauvin,26,1/26/1993,France,Olympique de Marseille,"RW, RM",Left,RW,Florian Thauvin
205498,Jorginho,27,12/20/1991,Italy,Chelsea,"CM, CDM",Right,CDM,Luiz Frello Filho Jorge
1179,G. Buffon,41,1/28/1978,Italy,Juventus,GK,Right,SUB,Gianluigi Buffon
5479,Casillas,38,5/20/1981,Spain,FC Porto,GK,Left,RES,Iker Casillas Fernández
104389,R. Jarstein,34,9/29/1984,Norway,Hertha BSC,GK,Right,GK,Rune  Almenning Jarstein
139720,V. Kompany,33,4/10/1986,Belgium,RSC Anderlecht,CB,Right,LCB,Vincent Kompany
157481,Raúl Albiol,33,9/4/1985,Spain,Villarreal CF,CB,Right,RCB,Raúl Albiol Tortajada
159261,F. Quagliarella,36,1/31/1983,Italy,Sampdoria,ST,Right,ST,Fabio Quagliarella
163587,K. Schmeichel,32,11/5/1986,Denmark,Leicester City,GK,Right,GK,Kasper Schmeichel
167397,Falcao,33,2/10/1986,Colombia,AS Monaco,ST,Right,LS,Radamel Falcao García Zárate
168609,Miranda,34,9/7/1984,Brazil,Jiangsu Suning FC,CB,Right,RCB,João Miranda de Souza Filho
169416,C. Vela,30,3/1/1989,Mexico,Los Angeles FC,"RW, LW, CAM",Left,RW,Carlos Alberto Vela Garrido
170481,E. Garay,32,10/10/1986,Argentina,Valencia CF,CB,Right,RCB,Ezequiel Marcelo Garay
178005,Rui Patrício,31,2/15/1988,Portugal,Wolverhampton Wanderers,GK,Left,GK,Rui Pedro dos Santos Patrício
178518,R. Nainggolan,31,5/4/1988,Belgium,Cagliari,"CAM, CM",Right,CAM,Radja Nainggolan
178562,E. Banega,31,6/29/1988,Argentina,Sevilla FC,"CDM, CM, CAM",Right,RCM,Éver Maximiliano David Banega
179844,Diego Costa,30,10/7/1988,Spain,Atlético Madrid,ST,Right,SUB,Diego da Silva Costa
179846,S. Khedira,32,4/4/1987,Germany,Juventus,"CM, CDM",Right,RES,Sami Khedira
179944,David Luiz,32,4/22/1987,Brazil,Arsenal,CB,Right,LCB,David Luiz Moreira Marinho
183574,M. Kruse,31,3/19/1988,Germany,Fenerbahçe SK,"CF, ST, CAM",Left,CAM,Max Kruse
183711,J. Henderson,29,6/17/1990,England,Liverpool,"CDM, CM",Right,RCM,Jordan Brian Henderson
184484,G. Sigurðsson,29,9/8/1989,Iceland,Everton,CAM,Right,CAM,Gylfi Þór Sigurðsson
186561,A. Ramsey,28,12/26/1990,Wales,Juventus,"CM, CAM",Right,SUB,Aaron Ramsey
190584,Illarramendi,29,3/8/1990,Spain,Real Sociedad,"CDM, CM",Right,RCM,Asier Illarramendi Andonegi
190815,D. Blind,29,3/9/1990,Netherlands,Ajax,"CDM, CB, LB",Left,LDM,Daley Blind
190941,L. Hrádecký,29,11/24/1989,Finland,Bayer 04 Leverkusen,GK,Right,GK,Lukáš Hrádecký
192366,N. Otamendi,31,2/12/1988,Argentina,Manchester City,CB,Right,SUB,Nicolás Hernán Otamendi
193082,J. Cuadrado,31,5/26/1988,Colombia,Juventus,"RM, RW",Right,SUB,Juan Cuadrado
193474,I. Gueye,29,9/26/1989,Senegal,Paris Saint-Germain,CDM,Right,SUB,Idrissa Gana Gueye
195365,K. Kampl,28,10/9/1990,Slovenia,RB Leipzig,"CM, CAM, CDM",Right,CM,Kevin Kampl
198329,Rodrigo,28,3/6/1991,Spain,Valencia CF,ST,Left,LS,Rodrigo Moreno Machado
199042,C. Aránguiz,30,4/17/1989,Chile,Bayer 04 Leverkusen,"CM, CDM",Right,LCM,Charles Mariano Aránguiz Sandoval
199451,W. Ben Yedder,28,8/12/1990,France,AS Monaco,ST,Right,RS,Wissam Ben Yedder
199845,F. Acerbi,31,2/10/1988,Italy,Lazio,CB,Left,CB,Francesco Acerbi
200888,Danilo Pereira,27,9/9/1991,Portugal,FC Porto,"CDM, CM",Right,LCM,Danilo Luís Hélio Pereira
216354,A. Kramarić,28,6/19/1991,Croatia,TSG 1899 Hoffenheim,"ST, CAM, LW",Right,LS,Andrej Kramarić
230294,Louri Beretta,27,2/29/1992,Brazil,Atlético Mineiro,"ST, CF",Right,ST,Lourival Adnan Beretta Barbosa
230375,Josué Chiamulera,27,2/29/1992,Brazil,Grêmio,CB,Right,RCB,Josué Durval Chiamulera Vaz
230481,Ronaldo Cabrais,27,2/29/1992,Brazil,Grêmio,"RW, CAM",Right,RM,Ronaldo Jailson Cabrais Petri
230142,Oyarzabal,22,4/21/1997,Spain,Real Sociedad,"LW, LM, RW",Left,LW,Mikel Oyarzabal Ugarte
229906,L. Bailey,21,8/9/1997,Jamaica,Bayer 04 Leverkusen,"LW, RW",Left,LM,Leon Bailey Butler
230666,Gabriel Jesus,22,4/3/1997,Brazil,Manchester City,ST,Right,SUB,Gabriel Fernando de Jesus
207410,M. Kovačić,25,5/6/1994,Croatia,Chelsea,CM,Right,SUB,Mateo Kovačić
208596,A. Belotti,25,12/20/1993,Italy,Torino,ST,Right,ST,Andrea Belotti
212151,T. Strakosha,24,3/19/1995,Albania,Lazio,GK,Right,GK,Thomas Strakosha
220971,N. Keïta,24,2/10/1995,Guinea,Liverpool,"CM, CDM",Right,SUB,Naby Keïta
223959,L. Torreira,23,2/11/1996,Uruguay,Arsenal,"CDM, CM",Right,RDM,Lucas Torreira Di Pascua
224293,Rúben Neves,22,3/13/1997,Portugal,Wolverhampton Wanderers,CM,Right,CM,Rúben Diogo da Silva Neves
225850,P. Kimpembe,23,8/13/1995,France,Paris Saint-Germain,CB,Left,SUB,Presnel Kimpembe
225953,S. Bergwijn,21,10/8/1997,Netherlands,PSV,"RW, CAM, LW",Right,CAM,Steven Bergwijn
226753,A. Onana,23,4/2/1996,Cameroon,Ajax,GK,Right,GK,André Onana
227928,Nélson Semedo,25,11/16/1993,Portugal,FC Barcelona,RB,Right,RB,Nélson Cabral Semedo
193105,A. Areola,26,2/27/1993,France,Paris Saint-Germain,GK,Right,GK,Alphonse Areola
